"participantID","demogAge","demogAge.c","demogSex","demogRace","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","day","modifiedBusy","modifiedBusy_mn","modifiedBusy_dev","fouritemBusy","fouritemBusy_mn","fouritemBusy_dev","dayPA","dayNA","dayAnx","dayDep","SEDAS_B_1","SEDAS_B_2","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30","SEDAS_B_3_REVERSED"
47,26,3.64367816091954,1,1,1,-2.04980842911877,4,-2.20306513409962,4.66666666666667,2.5,3.16666666666667,3.5,2.83333333333333,1.13282247765007,-0.677522349936143,0.188378033205623,0.484674329501916,-0.505747126436785,6.8,1.97624521072797,6,1.35836526181354,6.36363636363636,1.63897596656217,3,1,1.14285714285714,-0.142857142857143,1.25,1.53571428571429,-0.285714285714286,4,1,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,2,3,1,1,4,1,1,1,1,1,7,6,1,1,1,4,7,4,2,5,4,5,3,2,2,4,2,2,4,5,5,3,1,5,1,1,1,1,4,5,3,4,1,4,2,4,4,3,2
47,26,3.64367816091954,1,1,1,-2.04980842911877,4,-2.20306513409962,4.66666666666667,2.5,3.16666666666667,3.5,2.83333333333333,1.13282247765007,-0.677522349936143,0.188378033205623,0.484674329501916,-0.505747126436785,6.8,1.97624521072797,6,1.35836526181354,6.36363636363636,1.63897596656217,4,1,1.14285714285714,-0.142857142857143,1.25,1.53571428571429,-0.285714285714286,4,1,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,3,1,1,1,2,3,1,1,4,1,1,1,1,1,7,6,1,1,1,4,7,4,2,5,4,5,3,2,2,4,2,2,4,5,5,3,1,5,1,1,1,1,4,5,3,4,1,4,2,4,4,3,2
47,26,3.64367816091954,1,1,1,-2.04980842911877,4,-2.20306513409962,4.66666666666667,2.5,3.16666666666667,3.5,2.83333333333333,1.13282247765007,-0.677522349936143,0.188378033205623,0.484674329501916,-0.505747126436785,6.8,1.97624521072797,6,1.35836526181354,6.36363636363636,1.63897596656217,5,1,1.14285714285714,-0.142857142857143,1.5,1.53571428571429,-0.0357142857142858,1.55555555555556,1.44444444444444,1.2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,7,6,1,1,1,4,7,4,2,5,4,5,3,2,2,4,2,2,4,5,5,3,1,5,1,1,1,1,4,5,3,4,1,4,2,4,4,3,3
47,26,3.64367816091954,1,1,1,-2.04980842911877,4,-2.20306513409962,4.66666666666667,2.5,3.16666666666667,3.5,2.83333333333333,1.13282247765007,-0.677522349936143,0.188378033205623,0.484674329501916,-0.505747126436785,6.8,1.97624521072797,6,1.35836526181354,6.36363636363636,1.63897596656217,6,1,1.14285714285714,-0.142857142857143,1.25,1.53571428571429,-0.285714285714286,2.88888888888889,1,1.2,1.2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,1,3,1,1,3,1,1,1,1,1,7,6,1,1,1,4,7,4,2,5,4,5,3,2,2,4,2,2,4,5,5,3,1,5,1,1,1,1,4,5,3,4,1,4,2,4,4,3,2
47,26,3.64367816091954,1,1,1,-2.04980842911877,4,-2.20306513409962,4.66666666666667,2.5,3.16666666666667,3.5,2.83333333333333,1.13282247765007,-0.677522349936143,0.188378033205623,0.484674329501916,-0.505747126436785,6.8,1.97624521072797,6,1.35836526181354,6.36363636363636,1.63897596656217,7,1,1.14285714285714,-0.142857142857143,1.25,1.53571428571429,-0.285714285714286,1.11111111111111,2.11111111111111,1.8,3,1,1,1,1,1,1,1,2,1,4,4,4,1,1,1,1,1,1,2,1,1,4,2,1,1,1,3,2,3,3,1,3,3,1,2,3,1,1,1,7,6,1,1,1,4,7,4,2,5,4,5,3,2,2,4,2,2,4,5,5,3,1,5,1,1,1,1,4,5,3,4,1,4,2,4,4,3,2
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,1,6.33333333333333,4.61111111111111,1.72222222222222,5.25,4.20833333333333,1.04166666666667,4.22222222222222,1.55555555555556,1.4,1.8,7,7,5,1,1,1,2,2,2,1,2,2,3,3,4,4,4,5,5,5,5,1,2,2,1,1,1,2,2,2,3,2,1,4,2,3,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,2
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,2,5.66666666666667,4.61111111111111,1.05555555555556,5.75,4.20833333333333,1.54166666666667,3.66666666666667,1.22222222222222,1.4,1.9,6,6,5,1,1,1,2,2,1,1,1,1,3,2,3,4,3,5,5,4,4,1,2,2,1,1,1,4,1,2,3,2,1,4,2,3,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,6
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,3,4.33333333333333,4.61111111111111,-0.277777777777781,3.75,4.20833333333333,-0.458333333333333,4.33333333333333,1.66666666666667,1.8,2,6,6,1,1,1,2,2,2,2,1,2,2,4,3,4,5,4,5,5,4,5,2,2,2,2,1,1,3,1,3,2,2,2,4,1,3,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,2
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,4,NA,4.61111111111111,NA,NA,4.20833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,NA
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,5,3.66666666666667,4.61111111111111,-0.944444444444442,3.25,4.20833333333333,-0.958333333333333,4.22222222222222,1.44444444444444,1.2,2,5,5,1,1,1,2,1,1,1,2,2,2,3,3,3,5,4,5,5,5,5,2,1,1,1,1,1,4,2,2,1,1,1,4,2,2,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,2
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,6,3.66666666666667,4.61111111111111,-0.944444444444442,3.5,4.20833333333333,-0.708333333333333,5,1.44444444444444,1.2,1.6,5,5,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,3,2,1,2,1,1,4,1,2,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,3
48,19,-3.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3,3.66666666666667,3,2.83333333333333,4.33333333333333,-0.533844189016603,0.489144316730527,0.0217113665389528,-0.181992337164754,0.994252873563215,7,2.17624521072797,3.33333333333333,-1.30830140485313,5,0.27533960292581,7,4,4.61111111111111,-0.611111111111112,3.75,4.20833333333333,-0.458333333333333,3.44444444444444,1,1,1.6,5,6,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,4,4,1,1,1,1,1,1,3,1,1,2,1,2,4,1,2,1,1,1,7,7,7,7,2,2,6,4,5,5,1,5,5,5,4,5,4,1,2,3,4,4,2,4,5,5,5,1,4,5,5,5,4,2,4,4,4,1,3
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,1,1.66666666666667,2.9047619047619,-1.23809523809523,1.75,2.82142857142857,-1.07142857142857,3.55555555555556,1,1,1.5,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,2
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,2,2,2.9047619047619,-0.904761904761904,2,2.82142857142857,-0.821428571428572,4.11111111111111,1,1,1.7,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,1,1,1,1,1,2,2,1,2,2,1,2,4,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,2
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,3,2.66666666666667,2.9047619047619,-0.238095238095234,2.75,2.82142857142857,-0.0714285714285716,3.33333333333333,1.22222222222222,1.2,1.4,2,3,3,2,1,1,1,1,1,1,2,1,3,2,2,4,4,4,3,4,4,2,1,1,1,1,1,1,1,1,3,1,2,3,2,1,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,3
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,4,2.33333333333333,2.9047619047619,-0.571428571428574,2.5,2.82142857142857,-0.321428571428572,3.88888888888889,1.11111111111111,1,1.5,4,2,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,3
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,5,3.33333333333333,2.9047619047619,0.428571428571426,3,2.82142857142857,0.178571428571428,3.66666666666667,2.11111111111111,1.6,1.8,5,2,3,2,1,3,1,2,3,1,3,3,3,3,3,4,4,4,4,4,4,3,2,1,1,1,2,3,1,1,3,2,2,3,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,2
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,6,4,2.9047619047619,1.0952380952381,3.75,2.82142857142857,0.928571428571428,3,1.44444444444444,2,2,6,4,2,1,1,1,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,1,1,2,2,1,1,2,2,3,2,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,3
49,21,-1.35632183908046,1,0,3,-0.0498084291187739,7,0.796934865900383,3.5,2.66666666666667,3.16666666666667,1.83333333333333,3.66666666666667,-0.033844189016603,-0.510855683269473,0.188378033205623,-1.18199233716475,0.327586206896555,6.4,1.57624521072797,6.66666666666667,2.02503192848021,6.54545454545455,1.82079414838036,7,4.33333333333333,2.9047619047619,1.42857142857143,4,2.82142857142857,1.17857142857143,3,1.22222222222222,1.4,1.8,6,5,2,1,1,1,2,2,1,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,1,1,2,2,1,1,2,1,3,3,1,2,2,2,1,7,6,1,1,1,6,7,2,1,3,4,2,1,3,2,4,1,2,2,3,4,4,4,5,3,2,4,1,4,4,4,4,4,4,2,4,2,2,3
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,1,2,1.85714285714286,0.142857142857143,2.5,2.03571428571429,0.464285714285714,3.55555555555556,1.22222222222222,1,1.3,1,4,1,1,1,1,2,1,1,1,2,1,3,4,3,4,3,4,4,3,4,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,4
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,2,1.66666666666667,1.85714285714286,-0.190476190476187,2,2.03571428571429,-0.0357142857142856,2.55555555555556,1.33333333333333,1.4,1.5,2,2,1,1,1,2,1,1,2,1,1,2,3,2,2,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,2,1,2,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,3
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,3,3,1.85714285714286,1.14285714285714,2.75,2.03571428571429,0.714285714285714,4,1,1.2,1.5,6,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,2,1,1,2,1,2,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,2
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,4,2,1.85714285714286,0.142857142857143,2.25,2.03571428571429,0.214285714285714,3.66666666666667,1.22222222222222,1,1.4,2,2,2,1,2,2,1,1,1,1,1,1,3,3,4,4,4,3,4,4,4,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,3
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,5,1,1.85714285714286,-0.857142857142857,1.25,2.03571428571429,-0.785714285714286,3,1.11111111111111,1,1.3,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,2
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,6,1,1.85714285714286,-0.857142857142857,1.25,2.03571428571429,-0.785714285714286,2.33333333333333,1.11111111111111,1.4,1.5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,3,3,3,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,2
50,22,-0.356321839080461,1,0,2,-1.04980842911877,6,-0.203065134099617,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,7,2.33333333333333,1.85714285714286,0.476190476190473,2.25,2.03571428571429,0.214285714285714,2.33333333333333,1.22222222222222,1.2,1.4,3,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,3,3,3,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2,2
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,1,1.33333333333333,1.04761904761905,0.285714285714283,2.75,2.5,0.25,1.22222222222222,1.22222222222222,1,1.8,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2,1,1.04761904761905,-0.0476190476190472,2.5,2.5,0,1.66666666666667,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,3,1,1.04761904761905,-0.0476190476190472,2.25,2.5,-0.25,1.77777777777778,1.33333333333333,1.2,1.9,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,6
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,4,1,1.04761904761905,-0.0476190476190472,2.5,2.5,0,1.66666666666667,1.11111111111111,1,1.6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,5,1,1.04761904761905,-0.0476190476190472,2.5,2.5,0,1.22222222222222,1.44444444444444,1,1.6,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,6,1,1.04761904761905,-0.0476190476190472,2.5,2.5,0,2.11111111111111,1,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
51,24,1.64367816091954,0,0,4,0.950191570881226,6,-0.203065134099617,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,7,1,1.04761904761905,-0.0476190476190472,2.5,2.5,0,1.55555555555556,1.33333333333333,1,1.6,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3,7
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,1,1.66666666666667,1.76190476190476,-0.0952380952380913,3,2.25,0.75,3,1.44444444444444,1.6,1.6,3,1,1,1,1,1,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,1,1,1,2,2,1,3,2,1,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,7
52,23,0.643678160919539,1,0,2,-1.04980842911877,5,-1.20306513409962,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2,2.33333333333333,1.76190476190476,0.571428571428569,2.75,2.25,0.5,2.77777777777778,2,1.2,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4,4
