"participantID","day","modifiedBusy","fouritemBusy","demogAge","demogAge.c","demogSex","demogEthnicityMinority","emoComplexAcceptPersonal","emoComplexAcceptPersonal.c","emoComplexAcceptSocial","emoComplexAcceptSocial.c","emoComplexAcceptOverall","emoComplexAcceptOverall.c","b5a","b5c","b5e","b5n","b5o","b5a.c","b5c.c","b5e.c","b5n.c","b5o.c","sesIncomeHousehold","sesIncomeHousehold.c","sesLadderCommunity","sesLadderCommunity.c","daySwbNAccplexOverall","daySwbPAccplexOverall","dayAnxiety5","dayDepressive","SEDAS_B_1","SEDAS_B_2","SEDAS_B_3","SEDAS_B_4","NA_H_1","NA_H_2","NA_H_3","NA_M_4","NA_M_5","NA_M_6","NA_L_7","NA_L_8","NA_L_9","PA_H_1","PA_H_2","PA_H_3","PA_M_4","PA_M_5","PA_M_6","PA_L_7","PA_L_8","PA_L_9","STAI_S_1","STAI_S_2","STAI_S_3","STAI_S_4","STAI_S_5","CES_D_R_1","CES_D_R_2","CES_D_R_3","CES_D_R_4","CES_D_R_5","CES_D_R_6","CES_D_R_7","CES_D_R_8","CES_D_R_9","CES_D_R_10","ECS_03","ECS_04","ECS_05","ECS_06","ECS_07","ECS_08","ECS_09","ECS_10","ECS_11","ECS_12","ECS_13","BFI_E_01","BFI_A_02","BFI_C_03","BFI_N_04","BFI_O_05","BFI_E_06","BFI_A_07","BFI_C_08","BFI_N_09","BFI_O_10","BFI_E_11","BFI_A_12","BFI_C_13","BFI_N_14","BFI_O_15","BFI_E_16","BFI_A_17","BFI_C_18","BFI_N_19","BFI_O_20","BFI_E_21","BFI_A_22","BFI_C_23","BFI_N_24","BFI_O_25","BFI_E_26","BFI_A_27","BFI_C_28","BFI_N_29","BFI_O_30"
50,4,2,2.25,22,-0.356321839080461,1,0,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,2,-1.04980842911877,6,-0.203065134099617,1.22222222222222,3.66666666666667,1,1.4,2,2,5,2,1,2,2,1,1,1,1,1,1,3,3,4,4,4,3,4,4,4,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2
50,5,1,1.25,22,-0.356321839080461,1,0,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,2,-1.04980842911877,6,-0.203065134099617,1.11111111111111,3,1,1.3,1,1,6,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2
50,6,1,1.25,22,-0.356321839080461,1,0,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,2,-1.04980842911877,6,-0.203065134099617,1.11111111111111,2.33333333333333,1.4,1.5,1,1,6,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,3,3,3,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2
50,7,2.33333333333333,2.25,22,-0.356321839080461,1,0,7,2.17624521072797,6.5,1.85836526181354,6.72727272727273,2.00261233019854,4.66666666666667,3.16666666666667,2.66666666666667,2.66666666666667,4,1.13282247765007,-0.0108556832694733,-0.311621966794377,-0.348659003831414,0.660919540229885,2,-1.04980842911877,6,-0.203065134099617,1.22222222222222,2.33333333333333,1.2,1.4,3,2,6,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,3,3,3,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,7,7,2,2,2,7,7,1,4,5,4,4,5,2,1,3,3,2,3,4,5,3,4,2,1,2,4,3,2,5,5,5,4,3,2,4,3,2
51,1,1.33333333333333,2.75,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1.22222222222222,1.22222222222222,1,1.8,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,2,1,2.5,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1,1.66666666666667,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,3,1,2.25,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1.33333333333333,1.77777777777778,1.2,1.9,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,4,1,2.5,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1.11111111111111,1.66666666666667,1,1.6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,5,1,2.5,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1.44444444444444,1.22222222222222,1,1.6,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,6,1,2.5,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1,2.11111111111111,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
51,7,1,2.5,24,1.64367816091954,0,0,3.4,-1.42375478927203,3.33333333333333,-1.30830140485313,3.36363636363636,-1.36102403343783,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.33333333333333,-0.700510855683273,0.322477650063857,-0.144955300127717,0.318007662835246,0.994252873563215,4,0.950191570881226,6,-0.203065134099617,1.33333333333333,1.55555555555556,1,1.6,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,3,4,2,5,6,3,4,2,3,5,3,4,2,4,1,3,3,4,2,4,3,5,2,3,2,3,5,4,3,5,4,4,3,3,3
52,1,1.66666666666667,3,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,1.44444444444444,3,1.6,1.6,3,1,1,1,1,1,1,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,1,1,1,2,2,1,3,2,1,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,2,2.33333333333333,2.75,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2,2.77777777777778,1.2,2,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,3,2,2,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2.22222222222222,2.33333333333333,1.2,1.9,4,1,6,1,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,4,2.33333333333333,2.75,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2,2.33333333333333,2,1.8,5,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,5,1.66666666666667,2,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2,3.11111111111111,1.2,1.6,3,1,5,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,6,1,1.5,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2.55555555555556,3,2,2,1,1,5,1,4,3,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
52,7,1.33333333333333,1.75,23,0.643678160919539,1,0,4.4,-0.423754789272031,3.66666666666667,-0.974968071519792,4,-0.72466039707419,2.5,2.33333333333333,1.66666666666667,3.66666666666667,2,-1.0338441890166,-0.844189016602813,-1.31162196679438,0.651340996168586,-1.33908045977011,2,-1.04980842911877,5,-1.20306513409962,2,2,1.6,1.9,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,2,2,4,2,3,4,2,2,3,2,2,1,4,2,3,4,4,3,2,2,2,4,4,4,4,4
53,1,1,1.75,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1,3.55555555555556,1,1.3,1,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,2,1,1.5,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1,4.22222222222222,1,1.2,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,3,1,1,4,1,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,3,1,1.5,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1,3.77777777777778,1,1.3,1,1,5,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,4,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,4,1,1.25,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1.44444444444444,4,1,1.4,1,1,6,1,4,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,5,1,1.25,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1,3.33333333333333,1,1.4,1,1,6,1,1,1,1,1,1,1,1,1,1,4,3,3,4,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,6,1,1.25,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1.33333333333333,2.44444444444444,1.6,2.1,1,1,6,1,1,1,1,2,2,1,2,1,1,2,2,2,3,2,2,3,3,3,1,2,2,2,1,2,2,1,1,1,2,3,3,2,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
53,7,1,1.75,22,-0.356321839080461,1,0,5,0.176245210727969,5.16666666666667,0.525031928480208,5.09090909090909,0.366248693834899,3.66666666666667,2.5,2,3.16666666666667,3.16666666666667,0.132822477650067,-0.677522349936143,-0.978288633461047,0.151340996168586,-0.172413793103445,6,2.95019157088123,7,0.796934865900383,1.44444444444444,2.11111111111111,1.6,2.3,1,1,4,1,1,1,1,2,2,3,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,1,2,2,1,2,2,3,2,2,3,2,3,4,4,6,6,4,3,4,6,7,3,5,5,5,5,5,4,4,4,5,2,2,4,4,4,2,3,4,3,4,4,5,5,3,4,4,5,2,4,3,4
54,1,4.33333333333333,4,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1.77777777777778,4,2.4,1.7,5,5,5,3,1,1,1,4,4,2,1,1,1,4,4,4,4,4,4,4,4,4,1,2,3,3,3,2,3,1,2,2,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,2,3,3.25,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1,3.55555555555556,1,1.4,5,2,4,2,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,3,2.66666666666667,2.5,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1,4,1,1.3,3,3,6,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,4,3,3,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1,4,1,1.6,3,3,5,3,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,5,2,2.25,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1.55555555555556,4,1.4,1.2,2,2,5,2,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,6,2,2,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1,4,1,1.2,2,2,6,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
54,7,2,2.25,22,-0.356321839080461,0,0,3.4,-1.42375478927203,4,-0.641634738186462,3.72727272727273,-0.99738766980146,3.16666666666667,2.33333333333333,3.5,1.16666666666667,4.16666666666667,-0.367177522349933,-0.844189016602813,0.521711366538953,-1.84865900383141,0.827586206896555,2,-1.04980842911877,6,-0.203065134099617,1,4,1,1.6,2,2,5,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,5,4,5,5,4,2,3,4,1,5,3,4,4,1,1,4,4,4,5,4,4,2,2,5,3,4,4,2,4,4,2,4,4,1,2
55,1,2,2.5,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1.22222222222222,4,1.2,1.3,4,1,4,1,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
55,2,2.33333333333333,2.75,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1.33333333333333,4.66666666666667,1,1.5,5,1,4,1,1,1,1,2,1,2,1,2,1,5,4,3,5,5,5,5,5,5,1,1,1,1,1,2,1,2,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
55,3,1.33333333333333,2,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1.22222222222222,4.33333333333333,1.2,1.3,2,1,4,1,1,1,1,2,2,1,1,1,1,4,4,4,5,5,5,4,5,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
55,4,2.33333333333333,2.75,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1,3.77777777777778,1,1.4,5,1,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
55,5,1,1.75,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1.11111111111111,2.11111111111111,1,1.8,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
55,6,1.33333333333333,2,23,0.643678160919539,1,0,5.6,0.776245210727969,5.5,0.858365261813538,5.54545454545455,0.82079414838036,3.66666666666667,3.16666666666667,3.5,3,2.16666666666667,0.132822477650067,-0.0108556832694733,0.521711366538953,-0.0153256704980844,-1.17241379310344,3,-0.0498084291187739,5,-1.20306513409962,1.11111111111111,3.66666666666667,1.2,1.3,2,1,4,1,1,1,1,2,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,6,4,2,1,1,3,7,5,1,3,4,2,2,2,4,4,2,4,5,5,4,2,1,5,2,2,2,1,4,4,5,2,1,4,2,2,2,4
